tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/6/2015,10:02:22,10:12:00,2,0.6,-73.96598816,40.76239777,1,7,9.9
1/6/2015,10:02:23,10:08:19,1,0.6,-73.95324707,40.76581573,2,5.5,6.3
1/6/2015,10:02:23,10:15:38,3,1.3,-73.99346161,40.76220703,2,9.5,10.3
1/6/2015,10:02:23,10:16:21,1,3.4,-73.98588562,40.75597382,2,13,13.8
1/6/2015,10:02:24,10:17:02,1,1.4,-73.95669556,40.77062225,1,10,11.8
1/6/2015,10:02:25,10:08:48,6,0.8,-73.98265076,40.73463058,1,6,7.8
1/8/2015,16:23:59,16:30:54,1,0.8,-73.99963379,40.73351288,1,6,9.2
1/17/2015,23:39:53,0:01:22,2,5.4,-74.00333405,40.73354721,1,19.5,24.96
1/17/2015,23:39:54,23:59:27,2,3.1,-73.99178314,40.72721481,1,15.5,20.15
1/17/2015,23:39:54,23:49:24,3,2,-74.01408386,40.67640686,1,8.5,11.75
1/17/2015,23:39:55,0:02:29,4,4.7,-73.9464035,40.77728271,2,18.5,19.8
1/17/2015,23:39:55,23:44:47,1,1,-73.94321442,40.71468353,1,5.5,8.84
1/17/2015,23:39:55,23:49:46,2,2,-73.99455261,40.72619629,2,9.5,10.8
1/17/2015,23:39:55,23:43:11,1,0.4,-73.99351501,40.72745132,1,4,6.36
1/17/2015,23:39:56,23:43:09,1,1.1,-73.96285248,40.77505493,2,5,6.3
1/17/2015,23:39:56,23:59:22,1,3.1,-73.97247314,40.75958252,1,15,20.37
1/17/2015,23:39:56,0:09:58,1,15.5,-73.78261566,40.64439011,1,44,56.62
1/17/2015,23:39:57,23:43:57,1,0.6,-73.9522934,40.78150558,1,4.5,6.95
1/17/2015,23:39:57,23:47:56,3,1.6,-73.98542786,40.7443161,1,8,11.15
1/17/2015,23:39:57,23:57:48,2,5.3,-73.98322296,40.72677994,2,18.5,19.8
1/17/2015,23:39:58,0:10:08,3,12.3,-73.98583984,40.73109436,1,37,44.3
1/8/2015,16:24:00,16:35:14,1,1.9,-73.970047,40.75964355,2,10,11.8
1/8/2015,16:24:00,16:33:53,1,2.5,-74.00419617,40.74760056,1,10,14.55
1/8/2015,16:24:00,16:37:12,1,1.7,-73.9974823,40.72433853,1,10,14
1/8/2015,16:24:00,16:40:33,1,3.2,-73.97644806,40.75907516,1,13,17.8
1/8/2015,16:24:00,16:36:34,1,0.5,-73.95838928,40.77558136,1,8.5,12.2
1/8/2015,16:24:00,16:36:47,1,1.9,-73.94995117,40.80179214,1,10,14
1/8/2015,16:24:00,16:32:01,2,1.3,-73.97742462,40.75206757,1,7.5,11
1/8/2015,16:24:00,16:41:39,1,2.9,-73.95918274,40.7120285,1,13.5,15.3
1/8/2015,16:24:00,16:33:11,1,1.5,-73.9933548,40.72945023,2,8,9.8
1/8/2015,16:24:01,16:57:08,1,1.1,-73.95458221,40.76965332,1,19,24.8
1/8/2015,16:24:01,16:32:56,1,0.9,-73.96463013,40.77300262,1,7,10.4
1/8/2015,16:24:01,16:48:20,1,4.8,-74.01303101,40.7167511,2,20,21.8
1/8/2015,16:24:01,16:37:52,2,1.7,-73.98852539,40.77425385,1,10.5,13.8
1/8/2015,16:24:01,16:37:10,1,1.3,-73.9823761,40.7457428,2,9,10.8
1/8/2015,16:24:01,16:36:03,1,2.2,-73.98560333,40.77325058,1,10,11.8
1/8/2015,16:24:02,16:50:53,1,8.8,-73.87310791,40.77413177,1,28.5,42.6
1/8/2015,16:24:02,16:30:51,1,1.3,-73.96090698,40.76928329,2,6.5,8.3
1/8/2015,16:24:02,16:37:24,5,4.5,-73.96881866,40.75867462,1,15.5,20.05
1/8/2015,16:24:03,16:44:42,1,3.3,-73.95565796,40.76938629,1,15,20
1/8/2015,16:24:04,16:29:26,2,1.1,-73.95104218,40.78253174,1,6,9.2
1/28/2015,21:50:16,22:00:10,5,1.6,-73.97202301,40.74970627,2,8.5,9.8
1/21/2015,0:53:22,1:05:29,1,4.6,-74.00920105,40.71340942,1,15,18.3
1/28/2015,21:50:16,22:09:25,1,5.1,-74.00957489,40.72146606,1,18,23.16
1/28/2015,21:50:17,21:55:29,1,0.9,-73.97949219,40.75048828,1,5.5,7.8
1/28/2015,21:50:17,21:50:20,1,0.1,0,0,1,50,50.8
1/28/2015,21:50:17,21:56:12,4,1.4,-73.95295715,40.78293991,1,7,9.96
1/28/2015,21:50:18,21:53:25,5,1.3,-73.93958282,40.80149078,1,5.5,8.16
1/28/2015,21:50:18,22:17:41,2,6.8,-73.98884583,40.76026154,1,24,30.2
1/28/2015,21:50:18,22:11:18,1,8.6,-73.8766098,40.77272034,2,26,32.63
1/28/2015,21:50:18,22:07:54,1,3.8,-73.97548676,40.76037216,1,15,19.4
1/28/2015,21:50:18,22:00:24,1,1.7,-73.97483826,40.75571823,1,8.5,11.6
1/28/2015,21:50:18,22:04:26,1,3.2,-73.98313904,40.77152634,2,12.5,13.8
1/28/2015,21:50:18,22:04:00,1,3.5,-73.97718811,40.76425934,1,13.5,16.8
1/28/2015,21:50:19,21:56:05,1,0.7,-73.99217987,40.71508026,2,5.5,6.8
1/28/2015,21:50:19,22:06:55,1,4.7,-74.01444244,40.7036705,1,17.5,22.56
1/28/2015,21:50:19,21:59:10,1,1.5,-73.97072601,40.76160049,1,8,10.3
1/28/2015,21:50:20,22:11:30,1,5.6,-74.00670624,40.74422836,1,20,25.56
1/28/2015,21:50:20,21:58:16,1,1.7,-73.96115875,40.71894073,1,7.5,10.56
1/28/2015,21:50:21,21:57:45,1,1.7,-73.9693985,40.76104355,2,7.5,8.8
1/28/2015,21:50:21,21:58:48,5,1.3,-73.98981476,40.71912384,2,7.5,8.8
1/28/2015,21:50:22,22:12:44,5,8.9,-74.01331329,40.70523834,1,27,33.96
1/28/2015,21:50:22,22:05:41,1,4,0,0,1,14,19.65
1/28/2015,21:50:23,21:58:17,1,2,-73.99885559,40.73464584,1,8.5,11.76
1/1/2015,1:08:55,1:19:20,5,1,-73.99510956,40.76943207,2,8,9.3
1/1/2015,1:08:55,1:35:20,1,5.8,-74.00782776,40.71485901,1,23,29
1/1/2015,1:08:55,1:20:15,1,1.7,-73.95723724,40.76411057,1,9.5,13.3
1/1/2015,1:08:55,1:28:44,6,5.5,-74.01639557,40.70640182,1,19.5,24.8
1/1/2015,1:08:55,1:50:14,2,7.1,-73.97522736,40.79021072,2,30,31.3
1/1/2015,1:08:56,1:19:50,5,2.3,-73.94623566,40.7921524,1,10,14.3
1/1/2015,1:08:56,1:27:57,1,6,-73.98661804,40.73935318,1,18.7,26
1/1/2015,1:08:56,1:59:34,2,7.2,-73.98651123,40.76692581,2,34.5,35.8
1/1/2015,1:08:56,1:22:59,1,4,-73.96756744,40.75616074,1,14.5,18.8
1/1/2015,1:08:56,1:19:40,3,2.1,-73.97705841,40.76070786,1,9.5,14
1/1/2015,1:08:56,1:08:56,4,0,-73.98078918,40.67660522,2,20,21.3
1/1/2015,1:08:56,1:23:23,1,3,-73.96573639,40.75521469,1,12.5,16.4
1/1/2015,1:08:56,1:13:57,6,0.6,-73.98292542,40.74477386,1,5,7.4
1/1/2015,1:08:56,1:12:58,6,0.9,-73.99925232,40.74421692,2,5,6.3
1/1/2015,1:08:56,1:32:33,1,3.7,-73.9807663,40.78261566,1,17,21.8
1/1/2015,1:08:56,1:12:57,5,0.8,-73.98808289,40.73217773,1,5,6.3
1/1/2015,1:08:56,1:18:58,6,2.4,-73.94551849,40.77436447,1,10,12.55
1/1/2015,1:08:56,1:15:56,1,1.7,-73.97808075,40.78311539,1,7.5,10.4
1/1/2015,1:08:56,1:14:51,4,0.9,-73.96419525,40.76782227,2,6,7.3
1/1/2015,1:08:57,1:23:23,2,2.1,-73.98717499,40.72057724,2,11.5,12.8
1/1/2015,1:08:57,1:17:08,2,1.2,-73.93605804,40.70019913,2,7,8.3
1/1/2015,1:08:57,1:31:03,1,4.2,-74.00593567,40.73178864,1,17.7,22
1/1/2015,5:29:47,5:42:08,2,3.3,-73.98461914,40.7296524,2,12.5,13.8
1/1/2015,5:29:47,5:49:54,1,8.9,-73.9187088,40.70131683,1,26.5,34.55
1/1/2015,5:29:48,5:37:10,1,2.7,-74.00657654,40.73189926,1,9.5,12.95
1/1/2015,5:29:48,5:31:12,1,0.4,-73.95713043,40.72920227,1,3.5,5.8
1/1/2015,5:29:48,5:34:47,2,1.3,-73.93379211,40.69626999,1,6.5,9.2
1/1/2015,5:29:48,5:46:49,1,2.5,-74.00673676,40.7311554,2,12,13.3
1/1/2015,5:29:48,5:43:17,2,6.6,-73.99027252,40.76335144,2,20.5,21.8
1/1/2015,5:29:49,5:46:29,1,4.1,-73.98795319,40.73823929,1,16,20.75
1/1/2015,5:29:49,5:31:50,2,0.6,-73.97810364,40.7293396,2,4,5.3
1/1/2015,5:29:49,5:38:09,1,1.5,-73.91512299,40.76382828,2,8,9.3
1/1/2015,5:29:49,5:36:47,2,1,-73.94185638,40.8379364,1,6.5,7.8
1/1/2015,5:29:50,5:48:55,1,3.6,-73.94270325,40.81684494,1,15.5,16.8
1/1/2015,5:29:50,5:54:13,1,17.5,-73.98296356,40.75741577,1,64,81.8
1/1/2015,5:29:50,5:31:15,1,0.4,-73.98571777,40.72315979,2,3.5,4.8
1/1/2015,5:29:50,5:35:46,1,1.6,-73.98381805,40.76190948,2,7,8.3
1/1/2015,5:29:50,5:44:28,1,3,-73.96295929,40.71183777,2,13,14.3
1/1/2015,5:29:50,5:50:45,3,7.5,-73.99816895,40.73545074,2,24,25.3
1/1/2015,5:29:51,5:35:03,1,0.8,-73.95201111,40.79759598,2,5.5,6.8
1/1/2015,5:29:51,5:43:35,5,6.9,-74.00640869,40.71409988,1,21,26.6
1/1/2015,5:29:52,5:36:04,1,1.8,-73.97935486,40.74379349,1,7.5,11
1/1/2015,5:29:52,5:38:00,1,1.6,-73.99925232,40.72159195,1,7.7,10.8
1/1/2015,5:29:52,5:34:16,5,0.8,-73.98023224,40.74568176,2,5.5,6.8
1/28/2015,10:49:54,10:55:48,1,0.7,-73.96774292,40.76861191,2,5.5,6.3
1/28/2015,10:49:55,10:57:37,1,0.8,-73.95558167,40.77699661,2,6.5,7.3
1/28/2015,10:49:55,10:57:22,1,1.5,-74.00722504,40.7339859,1,7.5,9.95
1/28/2015,10:49:56,11:21:17,1,3.3,-73.95735168,40.77432632,1,20,24.95
1/28/2015,10:49:56,11:05:09,1,2.2,-73.97092438,40.79602432,1,11.5,13.8
1/28/2015,10:49:57,11:00:46,1,1,-73.95097351,40.77499008,2,8,8.8
1/28/2015,10:49:57,10:52:36,1,0.4,-73.99168396,40.74015045,1,4,6
1/28/2015,10:49:58,10:57:55,1,0.8,-73.94457245,40.77965927,1,6.5,8.75
1/28/2015,10:50:00,11:02:15,1,1.6,-73.97865295,40.73681641,1,9.5,12
1/28/2015,10:50:00,11:02:54,1,1.7,-73.9623642,40.77274704,1,10,12.95
1/28/2015,10:50:01,10:55:55,1,0.6,-73.96643066,40.7533226,2,5.5,6.3
1/28/2015,10:50:01,11:28:06,3,17.5,-73.78255463,40.64451981,2,52,58.13
1/28/2015,10:50:02,11:04:18,1,1.6,-73.96468353,40.75577164,2,10,10.8
1/28/2015,10:50:02,10:55:45,1,0.4,-73.95703125,40.77064514,1,5,6.8
1/28/2015,10:50:02,11:08:32,1,3.2,-73.98720551,40.76012802,2,14.5,15.3
1/28/2015,10:50:03,10:52:38,1,0.3,-73.96291351,40.76632309,1,4,5.75
1/28/2015,10:50:04,11:06:44,2,2.3,-73.98728943,40.7490654,1,12,15.35
1/28/2015,10:50:04,11:14:48,1,18,-73.78166962,40.64458847,1,48.5,59.63
1/28/2015,10:50:05,10:54:37,1,0.6,-73.95693207,40.7664299,1,5,7.25
1/28/2015,10:50:05,11:13:48,1,7,-73.95742798,40.81180573,1,24,31
1/28/2015,10:50:05,11:00:32,1,1.2,-73.99394226,40.73198318,1,8,10.55
1/28/2015,10:50:05,11:19:52,2,7.2,-73.99744415,40.73357391,2,26,26.8
1/7/2015,19:57:52,20:14:20,1,7,-74.00786591,40.7051506,1,22,25.8
1/7/2015,19:57:52,20:26:08,1,6.9,-73.98433685,40.73692703,1,25,33.5
1/7/2015,19:57:52,20:06:17,1,1.1,-73.9928894,40.73373413,1,7,10.3
1/7/2015,19:57:52,20:13:20,2,7.5,-73.9911499,40.72326279,1,22,27.3
1/7/2015,19:57:52,20:18:24,1,3.2,-73.95493317,40.7655983,1,15,18.3
1/7/2015,19:57:52,20:06:42,1,1.1,-73.98899078,40.74546051,1,7.5,10.55
1/7/2015,19:57:53,20:13:17,1,3.5,-73.99421692,40.72628021,1,13.5,18.35
1/7/2015,19:57:53,20:20:37,2,2.8,-73.99246216,40.76911163,1,16.5,20.3
1/7/2015,19:57:53,20:22:04,1,5,-73.95471954,40.72044754,1,19.5,26.6
1/7/2015,19:57:53,20:01:44,1,0.5,-73.97392273,40.7922821,1,4.5,7.3
1/7/2015,19:57:53,20:00:36,1,0.5,-73.97874451,40.74783325,1,4,6.3
1/7/2015,19:57:54,20:08:07,1,2.4,-73.98087311,40.76079559,2,10,11.8
1/7/2015,19:57:54,20:13:24,1,3.7,-74.01002502,40.72080612,1,14,17.3
1/7/2015,19:57:54,20:04:26,1,0.8,-73.99487305,40.74474716,2,6,7.8
1/7/2015,19:57:55,20:03:51,1,1.1,-74.00439453,40.71928024,2,6,7.8
1/7/2015,19:57:55,20:11:50,1,2.1,-74.00576019,40.74552917,1,10.5,14.3
1/7/2015,19:57:55,20:04:55,1,1.2,-73.97811127,40.72536087,1,6.5,10.37
1/7/2015,19:57:55,20:01:39,4,0.4,-73.95405579,40.7641983,2,4.5,6.3
1/7/2015,19:57:55,20:04:39,1,1,-74.00917816,40.71519089,1,6.5,8.8
1/7/2015,19:57:56,20:08:43,2,1.3,-73.98339081,40.765728,1,8,12.25
1/7/2015,19:57:56,20:22:30,1,5.2,-73.99745178,40.72409058,2,20,21.8
1/7/2015,19:57:56,20:05:44,1,1,-73.96875763,40.7649765,1,7,9.95
1/23/2015,16:51:34,17:19:19,4,6.8,-74.01330566,40.71450424,2,24,25.8
1/23/2015,16:51:35,16:53:44,1,0.4,-73.98383331,40.73382568,2,4,5.8
1/23/2015,16:51:35,16:55:32,1,1.1,-73.96602631,40.76229477,1,5.5,8.5
1/23/2015,16:51:35,17:00:11,1,0.8,-73.98410034,40.75622559,1,7,10.55
1/23/2015,16:51:36,17:05:19,1,1.8,-73.99382019,40.75126648,1,10.5,15.3
1/23/2015,16:51:36,17:50:15,1,9.3,-74.0067215,40.71334839,2,39,40.8
1/23/2015,16:51:36,17:04:39,1,2.9,-73.86236572,40.76900482,1,12,16.55
1/23/2015,16:51:37,17:01:46,1,1.3,-73.95298767,40.78617096,2,8.5,10.3
1/23/2015,16:51:38,16:59:47,1,0.6,-73.99131775,40.75073624,1,6.5,10.75
1/23/2015,16:51:38,17:25:53,1,13.4,-73.86576843,40.77095032,1,38,58.63
1/23/2015,16:51:38,16:57:37,3,0.4,-73.96159363,40.76517487,1,5.5,8.75
1/23/2015,16:51:39,17:06:49,2,2,-73.9890976,40.77428818,1,11,15.35
1/23/2015,16:51:39,16:58:05,1,1.3,-73.95427704,40.77902222,1,7,9.3
1/23/2015,16:51:40,17:04:08,1,1.7,-73.97196198,40.74662781,1,10,12.8
1/23/2015,16:51:40,17:04:11,2,1.7,-73.97206116,40.75283051,1,10,13.8
1/23/2015,16:51:40,16:58:49,1,0.6,-73.98877716,40.73699951,2,6.5,8.3
1/23/2015,16:51:41,17:00:54,1,1.4,-74.00083923,40.7575264,2,8,9.8
1/23/2015,16:51:42,17:09:10,1,1.8,-73.99367523,40.74935913,2,12,13.8
1/23/2015,16:51:43,17:10:13,1,2.3,-73.98930359,40.7427597,1,13.5,16.3
1/23/2015,16:51:43,16:59:00,1,1.3,-73.96632385,40.76764679,1,7,10.56
1/23/2015,16:51:43,17:09:09,1,2.3,-73.95252228,40.76858139,1,13,17.76
1/23/2015,16:51:44,16:56:52,1,0.6,-73.94948578,40.80765533,2,5,6.8
1/7/2015,20:09:37,20:14:40,1,0.8,-73.95600891,40.78497314,1,5.5,6.8
1/7/2015,20:09:37,20:27:38,1,10.2,-73.98199463,40.76693344,2,29.5,33.24
1/7/2015,20:09:37,20:27:03,1,4.5,-73.98416138,40.76051712,1,16,20.76
1/7/2015,20:09:37,20:32:07,1,6.9,-73.9900589,40.71411133,1,23,29.15
1/7/2015,20:09:37,20:24:00,1,2.8,-73.98835754,40.72009659,1,12.5,16.55
1/7/2015,20:09:37,20:24:49,1,1.5,-73.99344635,40.75709915,2,11,12.3
1/7/2015,20:09:38,20:19:25,1,1.4,-73.99906158,40.73925781,1,8,10.3
1/7/2015,20:09:38,20:25:41,1,3.6,-74.00008392,40.72188568,1,14.5,18.8
1/7/2015,20:09:38,20:18:26,1,3.2,-73.86613464,40.77092743,2,11,12.3
1/7/2015,20:09:39,20:20:47,1,2.1,-73.97952271,40.76079941,1,10,13.55
1/7/2015,20:09:39,20:33:01,1,8,-73.96720886,40.75551605,1,26,34.1
1/7/2015,20:09:39,20:25:25,1,6.9,-74.01044464,40.72136307,1,21.5,26.91
1/7/2015,20:09:39,20:12:32,1,0.5,-73.95433807,40.77423859,2,4,5.3
1/7/2015,20:09:39,20:29:48,1,4.3,-73.9666214,40.79282379,2,16.5,17.8
1/7/2015,20:09:40,20:17:53,1,1.4,-73.96886444,40.75731659,2,7.5,8.8
1/7/2015,20:09:40,20:18:21,1,1,-73.99448395,40.74826431,1,7,9.96
1/7/2015,20:09:41,20:14:42,1,0.7,-73.99740601,40.72428894,1,5,7.55
1/7/2015,20:09:41,20:19:30,3,1.6,-73.98858643,40.73854446,2,8.5,9.8
1/7/2015,20:09:41,20:19:54,1,1.9,-73.95729065,40.77780533,2,9.5,10.8
1/7/2015,20:09:41,20:19:54,1,2.1,0,0,2,9.5,10.8
1/7/2015,20:09:42,20:26:53,1,3.1,-73.97849274,40.75374985,1,14.5,18.95
1/7/2015,20:09:42,20:17:38,1,1,-73.97821045,40.75276947,2,7,8.3
1/10/2015,19:12:21,19:16:04,2,0.6,-74.00596619,40.71407318,1,4.5,7
1/10/2015,19:12:21,19:19:59,1,0.4,-73.99537659,40.76290131,2,6,6.8
1/10/2015,19:12:22,19:28:03,1,5.3,-73.98926544,40.75054169,1,17.5,21.95
1/10/2015,19:12:22,19:31:40,1,2.4,-73.97038269,40.75062561,1,13,14.8
1/10/2015,19:12:22,19:18:20,1,1,-73.99268341,40.74750137,1,6,6.8
1/10/2015,19:12:22,19:23:36,1,2.1,-73.97402954,40.76312637,2,10,10.8
1/10/2015,19:12:23,19:29:56,4,1.3,-73.9706192,40.75577164,1,11.5,14.75
1/10/2015,19:12:23,19:18:03,1,0.8,-73.97743988,40.77931976,1,5.5,7.3
1/10/2015,19:12:23,19:32:33,1,2.4,-73.98364258,40.76451111,1,13.5,17.85
1/10/2015,19:12:23,19:25:56,1,2.2,-73.99706268,40.72238159,1,11,14.15
1/10/2015,19:12:23,19:14:33,1,0.6,-73.99383545,40.74610138,2,4,4.8
1/10/2015,19:12:24,19:17:30,1,1,-73.97574615,40.75114059,1,6,7.62
1/10/2015,19:12:24,19:36:07,2,9.3,-73.99219513,40.69483566,1,28.5,35.16
1/10/2015,19:12:24,19:33:51,2,3.8,-73.99222565,40.73868179,1,17,19.8
1/10/2015,19:12:24,19:26:57,1,3.3,-73.98579407,40.74083328,2,13,13.8
1/10/2015,19:12:24,19:24:16,1,1.1,-74.0010376,40.72143555,2,8,8.8
1/10/2015,19:12:25,19:27:36,2,2.1,-74.00138092,40.74143982,1,11,14.75
1/10/2015,19:12:25,19:21:06,1,1.5,-73.94469452,40.74759674,1,8,10.03
1/10/2015,19:12:25,19:19:59,1,1,-73.97675323,40.78816986,2,7,7.8
1/10/2015,19:12:26,19:30:04,1,3.3,-73.97541046,40.78686905,1,14.5,18.36
1/29/2015,17:41:06,18:36:11,1,11,-73.86270905,40.76852036,1,43,57.13
1/10/2015,20:56:32,21:11:04,2,1.9,-73.98336029,40.72206497,1,11,14.75
1/29/2015,17:41:06,18:01:13,1,2.7,-73.96781158,40.75600815,1,14,18.96
1/29/2015,17:41:06,18:04:39,1,2.2,-73.97132874,40.76208878,2,15,16.8
1/29/2015,17:41:06,18:18:14,2,3.5,-73.96160889,40.77414322,1,23.5,27.8
1/29/2015,17:41:06,17:52:59,1,1,-73.98260498,40.76611328,1,8.5,12.88
1/29/2015,17:41:07,17:51:24,1,1.8,-73.9529953,40.78575516,1,9,12.96
1/29/2015,17:41:07,17:50:32,1,1.6,-73.96798706,40.75463867,2,8,9.8
1/29/2015,17:41:07,18:00:46,1,2,-74.0029068,40.7604332,1,13.5,19.12
1/29/2015,17:41:07,17:54:58,1,0.8,-73.98352051,40.76300049,2,9.5,11.3
1/29/2015,17:41:08,18:02:41,1,3.2,-73.98570251,40.76777649,1,15.5,22.49
1/29/2015,17:41:08,17:50:21,1,2.2,-74.0087738,40.72006607,2,9,10.8
1/29/2015,17:41:08,17:57:12,3,1.5,-73.98148346,40.76865005,1,11,16.64
1/29/2015,17:41:09,18:00:14,3,1.7,-73.9905777,40.76583099,1,12.5,17.16
1/29/2015,17:41:09,17:58:11,1,2.4,-74.0100708,40.72052383,2,12,13.8
1/29/2015,17:41:09,18:04:23,2,2.3,-73.9605484,40.77280045,1,14.5,16.3
1/29/2015,17:41:09,17:44:31,1,0.5,-73.98150635,40.76898956,2,4,5.8
1/29/2015,17:41:09,17:44:14,1,0.4,-73.98189545,40.74404144,2,4,5.8
1/4/2015,13:44:54,13:47:46,2,0.7,-73.99718475,40.7569809,1,4.5,5.3
1/4/2015,13:44:54,13:58:41,1,2.7,-73.9903183,40.7288475,2,11.5,12.3
1/4/2015,13:44:55,13:47:26,1,0.6,-73.99945831,40.73366547,2,4,4.8
1/4/2015,13:44:55,13:54:32,1,2.2,0,0,1,9.5,12.35
1/4/2015,13:44:55,14:16:21,1,18.1,-73.99667358,40.73236465,1,52,65.92
1/13/2015,0:09:31,0:19:04,1,2.7,-73.98825073,40.73195267,1,10.5,14
1/13/2015,0:09:32,0:11:18,1,0.2,-74.0094986,40.70391846,2,3,4.3
1/13/2015,0:09:32,0:14:10,2,1.9,-73.9699173,40.76262665,1,7.5,10.4
1/13/2015,0:09:33,0:14:03,1,1.3,-73.99208832,40.75411606,1,6,8.92
1/13/2015,0:09:33,0:15:17,1,2.4,-73.98955536,40.71887589,1,8.5,12.05
1/13/2015,0:09:33,0:31:09,2,16.8,-73.79154968,40.64549637,1,52,69.6
1/13/2015,0:09:34,0:21:39,5,2.4,-73.98847198,40.7386322,1,10.5,14
1/13/2015,0:09:36,0:20:02,3,1.5,-74.00226593,40.73968124,1,8,11.42
1/13/2015,0:09:36,0:13:50,2,1.7,-73.97104645,40.75111008,1,6.5,8.8
1/13/2015,0:09:37,0:13:41,1,1,-73.99176788,40.72623062,1,5.5,7.8
1/13/2015,0:09:38,0:19:07,3,2.3,-73.9276886,40.69271088,2,9.5,10.8
1/13/2015,0:09:39,1:03:11,1,28.7,-73.99616241,40.72542572,2,83.5,87.24
1/13/2015,0:09:39,0:21:32,2,4,-73.98523712,40.73212051,1,13.5,14.8
1/13/2015,0:09:40,0:31:38,1,9.3,-74.01582336,40.7073822,1,28.5,35.6
1/13/2015,0:09:40,0:15:45,3,1.2,-74.00570679,40.70639038,1,6.5,9.9
1/13/2015,0:09:41,0:20:14,1,5.7,-73.97280121,40.74345016,2,17.5,18.8
1/13/2015,0:09:42,0:19:57,1,2.9,-73.97770691,40.76189041,1,10.5,14
1/13/2015,0:09:42,0:24:41,1,6.4,-73.99177551,40.75473022,2,20,21.3
1/13/2015,0:09:42,0:19:14,2,2.3,-74.00190735,40.73512268,1,9.5,12.8
1/13/2015,0:09:43,0:24:08,6,5.7,-73.98903656,40.74806595,1,17.5,23.3
1/13/2015,0:09:43,0:19:51,1,2.5,-73.98049927,40.75312805,1,10,13.92
1/4/2015,13:59:26,14:02:06,1,0.5,-73.98272705,40.78215027,2,4,4.8
1/4/2015,13:59:26,14:26:05,6,5.1,-73.95487976,40.7806282,2,21,21.8
1/4/2015,13:59:27,14:06:42,3,1.2,-73.95474243,40.76987076,2,7,7.8
1/4/2015,13:59:27,14:05:53,2,1.2,-73.99124146,40.74203873,1,6.5,8.6
1/4/2015,13:59:27,14:09:04,1,1.7,-73.97533417,40.76327515,1,8.5,10.3
1/4/2015,13:59:27,14:10:02,1,1.1,-73.9875412,40.72003937,1,8,10.4
1/4/2015,13:59:27,14:02:01,1,0.6,-73.98071289,40.73820877,1,4,5.6
1/4/2015,13:59:27,14:06:45,3,1.9,-73.96943665,40.75682831,2,8,8.8
1/4/2015,13:59:27,14:26:42,2,5.8,-73.94236755,40.75411987,2,23,23.8
1/4/2015,13:59:27,14:03:27,1,0.9,-74.00458527,40.73775101,1,5,6.8
1/4/2015,13:59:27,14:07:59,1,1.5,-73.98140717,40.78076553,2,8,8.8
1/4/2015,13:59:28,14:18:47,1,4.7,-73.99640656,40.72541046,1,17,19.8
1/29/2015,17:41:10,17:52:21,2,1.3,-73.99035645,40.73181152,1,8.5,12.36
1/29/2015,17:41:10,18:01:54,1,1.9,-73.97569275,40.74908829,1,13.5,17.3
1/29/2015,17:41:11,17:58:49,2,1.9,-74.00302124,40.73909378,1,12.5,17
1/29/2015,17:41:11,17:52:38,1,1.9,-73.98646545,40.73992157,1,9.5,13.56
1/2/2015,19:09:19,19:17:00,1,2.4,-73.97528839,40.75201035,2,9,10.8
1/2/2015,19:09:20,19:30:47,1,4.5,-74.01071167,40.70895386,2,18.5,20.3
1/2/2015,19:09:20,19:14:54,2,0.7,-73.95278931,40.78641129,1,5.5,8.75
1/2/2015,19:09:20,19:18:38,1,1.9,-73.96607971,40.75391388,1,8.5,12.2
1/2/2015,19:09:20,19:16:00,1,2,-73.97873688,40.76660919,2,7.5,9.3
1/2/2015,19:09:21,19:24:01,1,2.4,-73.96405029,40.76734161,1,11.7,16.2
1/2/2015,19:09:21,19:11:56,1,0.4,-73.95756531,40.77461243,2,3.5,5.3
1/2/2015,19:09:21,19:20:47,2,1.6,-74.00605774,40.73989487,2,9,10.8
1/2/2015,19:09:21,19:30:16,1,4.9,-73.9907608,40.75143814,2,18,19.8
1/2/2015,19:09:21,19:30:19,5,2.3,-73.98207092,40.76268005,1,14.5,17.3
1/2/2015,19:09:21,19:13:59,2,1.3,-73.97168732,40.76309586,1,6,8.8
1/2/2015,19:09:22,19:24:01,2,5.2,-73.95709229,40.76614761,1,17.5,23.15
1/2/2015,19:09:22,19:25:11,1,8.5,-73.86253357,40.76906586,1,24.5,37.93
1/2/2015,19:09:22,19:21:53,1,2.5,-73.97728729,40.76415253,1,10.7,15.62
1/2/2015,19:09:22,19:14:12,6,1,-73.96646881,40.76436996,1,5.5,8.6
1/2/2015,19:09:23,19:25:02,1,2.9,-73.96779633,40.76253891,1,12.5,17.15
1/2/2015,19:09:23,19:20:09,1,1.7,0,0,1,8.7,11.5
1/2/2015,19:09:23,19:27:50,1,3.3,-73.99000549,40.74672318,2,15,16.8
1/2/2015,19:09:23,19:27:20,1,0.8,-73.9932251,40.75231934,2,11.5,13.3
1/2/2015,19:09:23,19:14:11,1,1.4,-73.96348572,40.75760651,1,6.5,10.55
1/2/2015,19:09:23,19:16:34,1,1.3,-73.99647522,40.7157135,1,58,70.4
1/2/2015,19:09:23,19:22:13,1,1.2,-73.98860931,40.72269058,1,9.5,13.4
1/10/2015,19:37:07,19:43:09,1,1,-73.97846985,40.78332901,1,6,8.16
